Automatyczny upgrade plików etpolut1.dat
Program upIERS.pl - M. Rajner

Date     Time    MJD          x         y       UT1-UTC   TAI-UT1                                   
                             ["]       ["]      [SEC]     [SEC]                                   
19960223 000000 50136.000  -0.22140   0.37090  0.453852 29.546148
19960224 000000 50137.000  -0.22124   0.37477  0.451649 29.548351
19960225 000000 50138.000  -0.22084   0.37909  0.449609 29.550391
19960226 000000 50139.000  -0.22042   0.38312  0.447712 29.552288
19960227 000000 50140.000  -0.21998   0.38719  0.445959 29.554041
19960228 000000 50141.000  -0.21958   0.39113  0.444304 29.555695
19960229 000000 50142.000  -0.21877   0.39477  0.442623 29.557377
19960301 000000 50143.000  -0.21753   0.39856  0.440738 29.559262
19960302 000000 50144.000  -0.21600   0.40245  0.438662 29.561338
19960303 000000 50145.000  -0.21433   0.40697  0.436548 29.563452
19960304 000000 50146.000  -0.21255   0.41144  0.434291 29.565709
19960305 000000 50147.000  -0.21072   0.41526  0.431878 29.568122
19960306 000000 50148.000  -0.20866   0.41946  0.429357 29.570643
19960307 000000 50149.000  -0.20674   0.42348  0.426771 29.573229
19960308 000000 50150.000  -0.20569   0.42716  0.424187 29.575813
19960309 000000 50151.000  -0.20458   0.43078  0.421593 29.578407
19960310 000000 50152.000  -0.20298   0.43440  0.418988 29.581011
19960311 000000 50153.000  -0.20127   0.43777  0.416466 29.583534
19960312 000000 50154.000  -0.19945   0.44113  0.414036 29.585964
19960313 000000 50155.000  -0.19809   0.44466  0.411714 29.588286
19960314 000000 50156.000  -0.19684   0.44826  0.409534 29.590466
19960315 000000 50157.000  -0.19489   0.45168  0.407309 29.592691
19960316 000000 50158.000  -0.19262   0.45511  0.405117 29.594883
19960317 000000 50159.000  -0.19092   0.45862  0.402814 29.597186
19960318 000000 50160.000  -0.18852   0.46202  0.400444 29.599556
19960319 000000 50161.000  -0.18522   0.46590  0.398013 29.601987
19960320 000000 50162.000  -0.18193   0.47033  0.395555 29.604445
19960321 000000 50163.000  -0.17891   0.47466  0.393142 29.606858
19960322 000000 50164.000  -0.17688   0.47850  0.390825 29.609175
19960323 000000 50165.000  -0.17538   0.48182  0.388664 29.611336
19960324 000000 50166.000  -0.17350   0.48453  0.386656 29.613344
19960325 000000 50167.000  -0.17104   0.48706  0.384714 29.615286
19960326 000000 50168.000  -0.16846   0.48991  0.382819 29.617181
19960327 000000 50169.000  -0.16567   0.49287  0.380960 29.619039
19960328 000000 50170.000  -0.16264   0.49568  0.379074 29.620926
19960329 000000 50171.000  -0.15966   0.49860  0.377135 29.622865
19960330 000000 50172.000  -0.15687   0.50167  0.375103 29.624897
19960331 000000 50173.000  -0.15433   0.50451  0.372972 29.627028
19960401 000000 50174.000  -0.15188   0.50739  0.370778 29.629222
19960402 000000 50175.000  -0.14952   0.51034  0.368450 29.631550
19960403 000000 50176.000  -0.14744   0.51325  0.365927 29.634073
19960404 000000 50177.000  -0.14570   0.51569  0.363439 29.636561
19960405 000000 50178.000  -0.14393   0.51739  0.360940 29.639060
19960406 000000 50179.000  -0.14199   0.51909  0.358415 29.641585
19960407 000000 50180.000  -0.13992   0.52069  0.356014 29.643986
19960408 000000 50181.000  -0.13769   0.52242  0.353648 29.646352
19960409 000000 50182.000  -0.13520   0.52473  0.351357 29.648643
19960410 000000 50183.000  -0.13215   0.52768  0.349123 29.650876
19960411 000000 50184.000  -0.12926   0.53075  0.346818 29.653181
19960412 000000 50185.000  -0.12654   0.53364  0.344451 29.655549
19960413 000000 50186.000  -0.12355   0.53639  0.341966 29.658034
19960414 000000 50187.000  -0.12011   0.53916  0.339338 29.660662
19960415 000000 50188.000  -0.11624   0.54186  0.336742 29.663258
19960416 000000 50189.000  -0.11250   0.54438  0.334235 29.665765
19960417 000000 50190.000  -0.10941   0.54705  0.331774 29.668226
19960418 000000 50191.000  -0.10664   0.54954  0.329312 29.670688
19960419 000000 50192.000  -0.10379   0.55183  0.327149 29.672851
19960420 000000 50193.000  -0.10093   0.55377  0.325094 29.674906
19960421 000000 50194.000  -0.09792   0.55605  0.323138 29.676862
19960422 000000 50195.000  -0.09473   0.55828  0.321203 29.678798
19960423 000000 50196.000  -0.09134   0.56015  0.319300 29.680700
19960424 000000 50197.000  -0.08777   0.56200  0.317427 29.682572
19960425 000000 50198.000  -0.08429   0.56367  0.315480 29.684520
19960426 000000 50199.000  -0.08082   0.56516  0.313454 29.686546
19960427 000000 50200.000  -0.07681   0.56639  0.311315 29.688685
19960428 000000 50201.000  -0.07263   0.56778  0.309070 29.690930
19960429 000000 50202.000  -0.06827   0.56987  0.306702 29.693298
19960430 000000 50203.000  -0.06386   0.57239  0.304225 29.695774
19960501 000000 50204.000  -0.05987   0.57477  0.301671 29.698329
19960502 000000 50205.000  -0.05640   0.57657  0.299058 29.700942
19960503 000000 50206.000  -0.05328   0.57807  0.296409 29.703592
19960504 000000 50207.000  -0.04975   0.57960  0.293828 29.706172
19960505 000000 50208.000  -0.04587   0.58085  0.291387 29.708613
19960506 000000 50209.000  -0.04195   0.58201  0.289022 29.710978
19960507 000000 50210.000  -0.03789   0.58336  0.286698 29.713302
19960508 000000 50211.000  -0.03369   0.58460  0.284366 29.715634
19960509 000000 50212.000  -0.02922   0.58596  0.281944 29.718056
19960510 000000 50213.000  -0.02475   0.58720  0.279469 29.720531
19960511 000000 50214.000  -0.02042   0.58824  0.276863 29.723137
19960512 000000 50215.000  -0.01596   0.58924  0.274165 29.725835
19960513 000000 50216.000  -0.01141   0.59018  0.271469 29.728531
19960514 000000 50217.000  -0.00715   0.59106  0.268876 29.731124
19960515 000000 50218.000  -0.00331   0.59194  0.266401 29.733599
19960516 000000 50219.000   0.00037   0.59274  0.264006 29.735994
19960517 000000 50220.000   0.00356   0.59329  0.261831 29.738169
19960518 000000 50221.000   0.00684   0.59349  0.259813 29.740188
19960519 000000 50222.000   0.01001   0.59425  0.257935 29.742065
19960520 000000 50223.000   0.01337   0.59525  0.256148 29.743852
19960521 000000 50224.000   0.01728   0.59565  0.254436 29.745564
19960522 000000 50225.000   0.02087   0.59574  0.252782 29.747218
19960523 000000 50226.000   0.02497   0.59545  0.251103 29.748897
19960524 000000 50227.000   0.02974   0.59544  0.249355 29.750645
19960525 000000 50228.000   0.03465   0.59582  0.247638 29.752362
19960526 000000 50229.000   0.03970   0.59619  0.245771 29.754229
19960527 000000 50230.000   0.04484   0.59641  0.243838 29.756162
19960528 000000 50231.000   0.04981   0.59666  0.241885 29.758115
19960529 000000 50232.000   0.05414   0.59698  0.239926 29.760074
19960530 000000 50233.000   0.05777   0.59712  0.237978 29.762022
19960531 000000 50234.000   0.06142   0.59711  0.236102 29.763898
19960601 000000 50235.000   0.06561   0.59682  0.234331 29.765669
19960602 000000 50236.000   0.06995   0.59576  0.232646 29.767354
19960603 000000 50237.000   0.07422   0.59461  0.230995 29.769005
19960604 000000 50238.000   0.07852   0.59394  0.229321 29.770679
19960605 000000 50239.000   0.08253   0.59273  0.227575 29.772425
19960606 000000 50240.000   0.08656   0.59123  0.225733 29.774267
19960607 000000 50241.000   0.09075   0.59014  0.223799 29.776201
19960608 000000 50242.000   0.09445   0.58933  0.221818 29.778182
19960609 000000 50243.000   0.09790   0.58828  0.219804 29.780196
19960610 000000 50244.000   0.10123   0.58676  0.217735 29.782265
19960611 000000 50245.000   0.10477   0.58525  0.215702 29.784298
19960612 000000 50246.000   0.10901   0.58381  0.213808 29.786192
19960613 000000 50247.000   0.11355   0.58228  0.212081 29.787919
19960614 000000 50248.000   0.11802   0.58074  0.210483 29.789517
19960615 000000 50249.000   0.12229   0.57928  0.209042 29.790958
19960616 000000 50250.000   0.12642   0.57762  0.207746 29.792254
19960617 000000 50251.000   0.13041   0.57564  0.206472 29.793528
19960618 000000 50252.000   0.13437   0.57388  0.205262 29.794738
19960619 000000 50253.000   0.13811   0.57190  0.204091 29.795909
19960620 000000 50254.000   0.14175   0.56983  0.202813 29.797187
19960621 000000 50255.000   0.14533   0.56794  0.201460 29.798541
19960622 000000 50256.000   0.14898   0.56629  0.200075 29.799925
19960623 000000 50257.000   0.15290   0.56511  0.198487 29.801513
19960624 000000 50258.000   0.15663   0.56383  0.196877 29.803123
19960625 000000 50259.000   0.16000   0.56245  0.195318 29.804682
19960626 000000 50260.000   0.16319   0.56061  0.193803 29.806196
19960627 000000 50261.000   0.16629   0.55810  0.192311 29.807689
19960628 000000 50262.000   0.16942   0.55545  0.190871 29.809129
19960629 000000 50263.000   0.17248   0.55250  0.189520 29.810480
19960630 000000 50264.000   0.17585   0.55017  0.188245 29.811755
19960701 000000 50265.000   0.17922   0.54784  0.187069 29.812931
19960702 000000 50266.000   0.18217   0.54500  0.185913 29.814087
19960703 000000 50267.000   0.18510   0.54212  0.184696 29.815304
19960704 000000 50268.000   0.18830   0.53918  0.183399 29.816601
19960705 000000 50269.000   0.19186   0.53625  0.182030 29.817970
19960706 000000 50270.000   0.19570   0.53349  0.180605 29.819395
19960707 000000 50271.000   0.19965   0.53095  0.179156 29.820843
19960708 000000 50272.000   0.20371   0.52868  0.177745 29.822255
19960709 000000 50273.000   0.20764   0.52658  0.176453 29.823547
19960710 000000 50274.000   0.21131   0.52432  0.175355 29.824645
19960711 000000 50275.000   0.21510   0.52164  0.174397 29.825603
19960712 000000 50276.000   0.21864   0.51868  0.173462 29.826538
19960713 000000 50277.000   0.22182   0.51593  0.172583 29.827417
19960714 000000 50278.000   0.22485   0.51297  0.171821 29.828179
19960715 000000 50279.000   0.22767   0.50970  0.171026 29.828974
19960716 000000 50280.000   0.23046   0.50671  0.170115 29.829885
19960717 000000 50281.000   0.23305   0.50357  0.169155 29.830845
19960718 000000 50282.000   0.23521   0.50079  0.168161 29.831839
19960719 000000 50283.000   0.23711   0.49811  0.167054 29.832946
19960720 000000 50284.000   0.23885   0.49520  0.165863 29.834137
19960721 000000 50285.000   0.24025   0.49234  0.164615 29.835385
19960722 000000 50286.000   0.24144   0.48946  0.163333 29.836666
19960723 000000 50287.000   0.24260   0.48643  0.162012 29.837989
19960724 000000 50288.000   0.24395   0.48370  0.160671 29.839329
19960725 000000 50289.000   0.24547   0.48095  0.159359 29.840641
19960726 000000 50290.000   0.24705   0.47816  0.158030 29.841970
19960727 000000 50291.000   0.24877   0.47513  0.156752 29.843248
19960728 000000 50292.000   0.25077   0.47207  0.155556 29.844444
19960729 000000 50293.000   0.25270   0.46920  0.154293 29.845707
19960730 000000 50294.000   0.25448   0.46650  0.152919 29.847081
19960731 000000 50295.000   0.25621   0.46384  0.151390 29.848610
19960801 000000 50296.000   0.25782   0.46074  0.149683 29.850317
19960802 000000 50297.000   0.25935   0.45736  0.147894 29.852106
19960803 000000 50298.000   0.26083   0.45383  0.146162 29.853838
19960804 000000 50299.000   0.26223   0.44993  0.144561 29.855439
19960805 000000 50300.000   0.26366   0.44599  0.143165 29.856835
19960806 000000 50301.000   0.26528   0.44201  0.142062 29.857938
19960807 000000 50302.000   0.26731   0.43775  0.141001 29.858999
19960808 000000 50303.000   0.26968   0.43384  0.140103 29.859897
19960809 000000 50304.000   0.27210   0.43030  0.139322 29.860678
19960810 000000 50305.000   0.27436   0.42661  0.138601 29.861399
19960811 000000 50306.000   0.27610   0.42299  0.138013 29.861987
19960812 000000 50307.000   0.27776   0.41948  0.137355 29.862645
19960813 000000 50308.000   0.27987   0.41602  0.136583 29.863417
19960814 000000 50309.000   0.28199   0.41252  0.135755 29.864245
19960815 000000 50310.000   0.28410   0.40892  0.134838 29.865162
19960816 000000 50311.000   0.28583   0.40537  0.133862 29.866138
19960817 000000 50312.000   0.28695   0.40181  0.132804 29.867196
19960818 000000 50313.000   0.28839   0.39825  0.131584 29.868416
19960819 000000 50314.000   0.29001   0.39482  0.130366 29.869634
19960820 000000 50315.000   0.29141   0.39154  0.129213 29.870787
19960821 000000 50316.000   0.29264   0.38780  0.128108 29.871892
19960822 000000 50317.000   0.29385   0.38418  0.127020 29.872980
19960823 000000 50318.000   0.29502   0.38091  0.125862 29.874138
19960824 000000 50319.000   0.29594   0.37756  0.124697 29.875303
19960825 000000 50320.000   0.29672   0.37396  0.123580 29.876420
19960826 000000 50321.000   0.29723   0.36999  0.122392 29.877608
19960827 000000 50322.000   0.29748   0.36560  0.121072 29.878928
19960828 000000 50323.000   0.29741   0.36150  0.119583 29.880417
19960829 000000 50324.000   0.29802   0.35704  0.117897 29.882103
19960830 000000 50325.000   0.29819   0.35252  0.116083 29.883917
19960831 000000 50326.000   0.29796   0.34808  0.114267 29.885733
19960901 000000 50327.000   0.29713   0.34358  0.112558 29.887442
19960902 000000 50328.000   0.29650   0.33918  0.111024 29.888976
19960903 000000 50329.000   0.29650   0.33482  0.109681 29.890319
19960904 000000 50330.000   0.29581   0.33065  0.108511 29.891489
19960905 000000 50331.000   0.29524   0.32660  0.107467 29.892533
19960906 000000 50332.000   0.29478   0.32247  0.106517 29.893483
19960907 000000 50333.000   0.29422   0.31836  0.105578 29.894422
19960908 000000 50334.000   0.29353   0.31454  0.104626 29.895374
19960909 000000 50335.000   0.29290   0.31080  0.103641 29.896359
19960910 000000 50336.000   0.29248   0.30697  0.102542 29.897458
19960911 000000 50337.000   0.29221   0.30324  0.101246 29.898754
19960912 000000 50338.000   0.29160   0.29966  0.099727 29.900273
19960913 000000 50339.000   0.29054   0.29604  0.098027 29.901973
19960914 000000 50340.000   0.28934   0.29248  0.096254 29.903746
19960915 000000 50341.000   0.28778   0.28865  0.094468 29.905532
19960916 000000 50342.000   0.28608   0.28417  0.092661 29.907339
19960917 000000 50343.000   0.28483   0.27962  0.090901 29.909099
19960918 000000 50344.000   0.28380   0.27541  0.089243 29.910757
19960919 000000 50345.000   0.28308   0.27133  0.087648 29.912352
19960920 000000 50346.000   0.28252   0.26727  0.086078 29.913922
19960921 000000 50347.000   0.28205   0.26376  0.084484 29.915516
19960922 000000 50348.000   0.28146   0.26085  0.082802 29.917198
19960923 000000 50349.000   0.28038   0.25769  0.080981 29.919019
19960924 000000 50350.000   0.27903   0.25405  0.078985 29.921015
19960925 000000 50351.000   0.27724   0.25033  0.076788 29.923212
19960926 000000 50352.000   0.27538   0.24671  0.074446 29.925554
19960927 000000 50353.000   0.27370   0.24287  0.072061 29.927939
19960928 000000 50354.000   0.27207   0.23888  0.069782 29.930218
19960929 000000 50355.000   0.27046   0.23519  0.067660 29.932340
19960930 000000 50356.000   0.26863   0.23172  0.065635 29.934365
19961001 000000 50357.000   0.26731   0.22816  0.063772 29.936228
19961002 000000 50358.000   0.26578   0.22445  0.061986 29.938014
19961003 000000 50359.000   0.26375   0.22079  0.060322 29.939678
19961004 000000 50360.000   0.26170   0.21671  0.058755 29.941245
19961005 000000 50361.000   0.25980   0.21298  0.057197 29.942803
19961006 000000 50362.000   0.25779   0.20983  0.055598 29.944402
19961007 000000 50363.000   0.25587   0.20660  0.053940 29.946060
19961008 000000 50364.000   0.25398   0.20347  0.052212 29.947788
19961009 000000 50365.000   0.25193   0.20063  0.050387 29.949613
19961010 000000 50366.000   0.24966   0.19794  0.048449 29.951551
19961011 000000 50367.000   0.24725   0.19508  0.046408 29.953592
19961012 000000 50368.000   0.24478   0.19194  0.044308 29.955692
19961013 000000 50369.000   0.24229   0.18894  0.042229 29.957771
19961014 000000 50370.000   0.23988   0.18607  0.040132 29.959868
19961015 000000 50371.000   0.23734   0.18304  0.038019 29.961981
19961016 000000 50372.000   0.23497   0.18009  0.036005 29.963995
19961017 000000 50373.000   0.23281   0.17745  0.034068 29.965932
19961018 000000 50374.000   0.23033   0.17481  0.032181 29.967819
19961019 000000 50375.000   0.22769   0.17212  0.030271 29.969729
19961020 000000 50376.000   0.22509   0.16956  0.028244 29.971756
19961021 000000 50377.000   0.22252   0.16708  0.026087 29.973913
19961022 000000 50378.000   0.22003   0.16461  0.023834 29.976166
19961023 000000 50379.000   0.21737   0.16187  0.021497 29.978503
19961024 000000 50380.000   0.21426   0.15907  0.019045 29.980955
19961025 000000 50381.000   0.21100   0.15610  0.016585 29.983415
19961026 000000 50382.000   0.20840   0.15289  0.014226 29.985774
19961027 000000 50383.000   0.20636   0.14993  0.011995 29.988005
19961028 000000 50384.000   0.20439   0.14705  0.009935 29.990065
19961029 000000 50385.000   0.20243   0.14424  0.008055 29.991945
19961030 000000 50386.000   0.19997   0.14130  0.006321 29.993679
